# ---------------------------------------------------------------------
# XATOM HFS : electronic structure of atoms and more, v2.0.0-15-g9da229
#
# Job started at  : 15-Sep-2026 13:11:29
# ---------------------------------------------------------------------
# ==============================================================================
# DUMP command line: -s S -pcs -PE 0-3000 -dE 1 -v 
# ==============================================================================
#
# Atom: S
#   nuclear charge:   16
#   total electrons:  16
#   total charge:     +0
#   configuration: 1s2_2s2_2p6_3s2_3p4
#
# Computational method:
#   exchange functional: Slater (Latter tail correction)
#   correlation functional: none
#
# SCF procedure:
#   max iteration =  100
#   convergence for energy  =  1.0E-07
#   convergence for density =  1.0E-06
#   mixing ratio =  0.60 of new potentials
#
# Grid for the spherical coordinate:
#   N =  200
#   L parameter =      1.0
#   Rmax(a.u.)  =     50.0
#   lmax  =    1
#
# iter    E(orb)   E(exch)   E(Coul)     E(J)*      E(total)     diff.
#    1 -597.3333  -48.5691 -213.6230  278.3819  -859.5254874  8.60E+02
#    2 -167.2163  -25.7187  -78.3280  112.6195  -271.2629038 -5.88E+02
#    3 -250.6101  -35.8266 -140.3288  188.0976  -426.7655310  1.56E+02
#    4 -238.8196  -35.0807 -134.7883  181.5626  -408.6885717 -1.81E+01
#    5 -237.8598  -35.0806 -134.6267  181.4008  -407.5670732 -1.12E+00
#    6 -237.5705  -35.0898 -134.6623  181.4487  -407.3225974 -2.44E-01
#    7 -237.4274  -35.0911 -134.6667  181.4548  -407.1851544 -1.37E-01
#    8 -237.3666  -35.0914 -134.6688  181.4574  -407.1268619 -5.83E-02
#    9 -237.3408  -35.0915 -134.6693  181.4579  -407.1015308 -2.53E-02
#   10 -237.3301  -35.0915 -134.6694  181.4581  -407.0910308 -1.05E-02
#   11 -237.3257  -35.0915 -134.6695  181.4581  -407.0866992 -4.33E-03
#   12 -237.3239  -35.0915 -134.6695  181.4582  -407.0849313 -1.77E-03
#   13 -237.3232  -35.0915 -134.6695  181.4582  -407.0842121 -7.19E-04
#   14 -237.3229  -35.0915 -134.6695  181.4582  -407.0839203 -2.92E-04
#   15 -237.3228  -35.0915 -134.6695  181.4582  -407.0838022 -1.18E-04
#   16 -237.3228  -35.0915 -134.6695  181.4582  -407.0837545 -4.78E-05
#   17 -237.3227  -35.0915 -134.6695  181.4582  -407.0837352 -1.93E-05
#   18 -237.3227  -35.0915 -134.6695  181.4582  -407.0837274 -7.79E-06
#   19 -237.3227  -35.0915 -134.6695  181.4582  -407.0837242 -3.14E-06
#   20 -237.3227  -35.0915 -134.6695  181.4582  -407.0837230 -1.27E-06
#   21 -237.3227  -35.0915 -134.6695  181.4582  -407.0837225 -5.10E-07
#   22 -237.3227  -35.0915 -134.6695  181.4582  -407.0837223 -2.05E-07
#   23 -237.3227  -35.0915 -134.6695  181.4582  -407.0837222 -8.26E-08
# --------------------------------------------------------------------
#      -237.3227  -35.0915 -134.6695  181.4582  -407.0837222 converged
#
# SCF converged after   23 iterations
#   energy convergence  = -8.258E-08
#   density convergence =  2.183E-08
#
# Energies: 
# - zeroth-order energy (a.u.):
#   SUM of E_orb   =    -237.32272338  [     -6457.88 eV ]
#   (SUM of E_kin) =     406.84749274
#   (Effec. pot E) =    -644.17021613
#
# - first-order energy (a.u.): with DFT formula
#   Kinetic E      =     406.84749274
#   E Latter corr  =      -0.04201322
#   Nuc-Elec pot E =    -960.25587746    One-Elec E =    -553.45039794
#
#   Hartree E      =     181.45816030
#   Exchange E     =     -35.09148454
#   Correlation E  =       0.00000000    Two-Elec E =     146.36667576
#   ---------------------------------
#   Total Energy   =    -407.08372217  [    -11077.31 eV ]
#
#                E(0)        E(1)
# |E_TOT|    -6457.88   -11077.31
#
# Orbital energies: 
#        n_occ        E(a.u.)          E(eV)         KE(eV)
#   1s       2   -89.94266023   -2447.464211    3321.890002
#   2s       2    -8.25508772    -224.632357     517.609320
#   2p       6    -6.31404900    -171.814008     499.834100
#   3s       2    -0.76511365     -20.819801      80.337818
#   3p       4    -0.37817655     -10.290707      58.051057
#
#              1s        2s        2p        3s        3p
# |SCF|  -2447.46   -224.63   -171.81    -20.82    -10.29
#
# Radial wavefunction information (a.u.): (r_m: r_max where |u(r)| >  1.0E-08)
#              <r>       <r^2>         r_m   norm. err
#   1s       0.097       0.013       1.635     2.4E-06
#   2s       0.473       0.266       5.425     1.3E-07
#   2p       0.432       0.233       6.025    -3.1E-08
#   3s       1.642       3.140      17.990    -7.2E-08
#   3p       1.981       4.759      25.540    -6.4E-08
#
# Uniform grid parameters for continuum states:
#   N_uniform             =    5172
#   continuum_rmax(a.u.)  =      25.864 (internally determined)
#   dr(a.u.)              =   5.00E-03
#   threshold to determine r_m =   1.00E-08
#   continuum_rmax is just right next to r_m in radial grid.
#
# Photoabsorption cross section (in Mb):
P.E.(eV)        Total          1s           2s           2p           3s           3p 
#                       P.E. =  2371.00     n,l -        E,l             R_int
#                                           2 0 -  2146.37 1      -3.80096E-03
#                                           2 1 -  2199.19 0       8.61753E-04
#                                           2 1 -  2199.19 2       2.23057E-03
#                                           3 0 -  2350.18 1       1.20928E-03
#                                           3 1 -  2360.71 0       2.42770E-04
#                                           3 1 -  2360.71 2       5.94666E-04
#
  2371.00000  1.27060E-02  0.00000E+00  6.77022E-03  5.01116E-03  6.85290E-04  2.39367E-04
#
#                       P.E. =  2372.00     n,l -        E,l             R_int
#                                           2 0 -  2147.37 1      -3.79828E-03
#                                           2 1 -  2200.19 0       8.61031E-04
#                                           2 1 -  2200.19 2       2.22853E-03
#                                           3 0 -  2351.18 1       1.20843E-03
#                                           3 1 -  2361.71 0       2.42566E-04
#                                           3 1 -  2361.71 2       5.94135E-04
#
  2372.00000  1.26913E-02  0.00000E+00  6.76354E-03  5.00415E-03  6.84610E-04  2.39042E-04
#
#                       P.E. =  2373.00     n,l -        E,l             R_int
#                                           2 0 -  2148.37 1      -3.79561E-03
#                                           2 1 -  2201.19 0       8.60310E-04
#                                           2 1 -  2201.19 2       2.22649E-03
#                                           3 0 -  2352.18 1       1.20758E-03
#                                           3 1 -  2362.71 0       2.42362E-04
#                                           3 1 -  2362.71 2       5.93604E-04
#
  2373.00000  1.26767E-02  0.00000E+00  6.75687E-03  4.99714E-03  6.83931E-04  2.38717E-04
#
#                       P.E. =  2374.00     n,l -        E,l             R_int
#                                           2 0 -  2149.37 1      -3.79293E-03
#                                           2 1 -  2202.19 0       8.59590E-04
#                                           2 1 -  2202.19 2       2.22445E-03
#                                           3 0 -  2353.18 1       1.20672E-03
#                                           3 1 -  2363.71 0       2.42158E-04
#                                           3 1 -  2363.71 2       5.93074E-04
#
  2374.00000  1.26620E-02  0.00000E+00  6.75020E-03  4.99015E-03  6.83253E-04  2.38393E-04
#
#                       P.E. =  2375.00     n,l -        E,l             R_int
#                                           2 0 -  2150.37 1      -3.79027E-03
#                                           2 1 -  2203.19 0       8.58870E-04
#                                           2 1 -  2203.19 2       2.22241E-03
#                                           3 0 -  2354.18 1       1.20587E-03
#                                           3 1 -  2364.71 0       2.41954E-04
#                                           3 1 -  2364.71 2       5.92544E-04
#
  2375.00000  1.26474E-02  0.00000E+00  6.74355E-03  4.98318E-03  6.82576E-04  2.38070E-04
#
#                       P.E. =  2376.00     n,l -        E,l             R_int
#                                           2 0 -  2151.37 1      -3.78760E-03
#                                           2 1 -  2204.19 0       8.58151E-04
#                                           2 1 -  2204.19 2       2.22038E-03
#                                           3 0 -  2355.18 1       1.20502E-03
#                                           3 1 -  2365.71 0       2.41751E-04
#                                           3 1 -  2365.71 2       5.92015E-04
#
  2376.00000  1.26328E-02  0.00000E+00  6.73691E-03  4.97621E-03  6.81899E-04  2.37747E-04
#
#                       P.E. =  2377.00     n,l -        E,l             R_int
#                                           2 0 -  2152.37 1      -3.78494E-03
#                                           2 1 -  2205.19 0       8.57434E-04
#                                           2 1 -  2205.19 2       2.21835E-03
#                                           3 0 -  2356.18 1       1.20417E-03
#                                           3 1 -  2366.71 0       2.41548E-04
#                                           3 1 -  2366.71 2       5.91486E-04
#
  2377.00000  1.26182E-02  0.00000E+00  6.73027E-03  4.96926E-03  6.81224E-04  2.37424E-04
#
#                       P.E. =  2378.00     n,l -        E,l             R_int
#                                           2 0 -  2153.37 1      -3.78228E-03
#                                           2 1 -  2206.19 0       8.56717E-04
#                                           2 1 -  2206.19 2       2.21632E-03
#                                           3 0 -  2357.18 1       1.20332E-03
#                                           3 1 -  2367.71 0       2.41345E-04
#                                           3 1 -  2367.71 2       5.90958E-04
#
  2378.00000  1.26036E-02  0.00000E+00  6.72364E-03  4.96232E-03  6.80550E-04  2.37102E-04
#
#                       P.E. =  2379.00     n,l -        E,l             R_int
#                                           2 0 -  2154.37 1      -3.77962E-03
#                                           2 1 -  2207.19 0       8.56001E-04
#                                           2 1 -  2207.19 2       2.21430E-03
#                                           3 0 -  2358.18 1       1.20247E-03
#                                           3 1 -  2368.71 0       2.41143E-04
#                                           3 1 -  2368.71 2       5.90431E-04
#
  2379.00000  1.25891E-02  0.00000E+00  6.71703E-03  4.95539E-03  6.79877E-04  2.36781E-04
#
#                       P.E. =  2380.00     n,l -        E,l             R_int
#                                           2 0 -  2155.37 1      -3.77697E-03
#                                           2 1 -  2208.19 0       8.55286E-04
#                                           2 1 -  2208.19 2       2.21228E-03
#                                           3 0 -  2359.18 1       1.20163E-03
#                                           3 1 -  2369.71 0       2.40941E-04
#                                           3 1 -  2369.71 2       5.89904E-04
#
  2380.00000  1.25746E-02  0.00000E+00  6.71042E-03  4.94848E-03  6.79204E-04  2.36460E-04
#
#                       P.E. =  2381.00     n,l -        E,l             R_int
#                                           2 0 -  2156.37 1      -3.77432E-03
#                                           2 1 -  2209.19 0       8.54571E-04
#                                           2 1 -  2209.19 2       2.21026E-03
#                                           3 0 -  2360.18 1       1.20078E-03
#                                           3 1 -  2370.71 0       2.40739E-04
#                                           3 1 -  2370.71 2       5.89378E-04
#
  2381.00000  1.25601E-02  0.00000E+00  6.70382E-03  4.94157E-03  6.78533E-04  2.36139E-04
#
#                       P.E. =  2382.00     n,l -        E,l             R_int
#                                           2 0 -  2157.37 1      -3.77167E-03
#                                           2 1 -  2210.19 0       8.53858E-04
#                                           2 1 -  2210.19 2       2.20824E-03
#                                           3 0 -  2361.18 1       1.19993E-03
#                                           3 1 -  2371.71 0       2.40538E-04
#                                           3 1 -  2371.71 2       5.88852E-04
#
  2382.00000  1.25456E-02  0.00000E+00  6.69723E-03  4.93468E-03  6.77862E-04  2.35819E-04
#
#                       P.E. =  2383.00     n,l -        E,l             R_int
#                                           2 0 -  2158.37 1      -3.76903E-03
#                                           2 1 -  2211.19 0       8.53145E-04
#                                           2 1 -  2211.19 2       2.20622E-03
#                                           3 0 -  2362.18 1       1.19909E-03
#                                           3 1 -  2372.71 0       2.40336E-04
#                                           3 1 -  2372.71 2       5.88327E-04
#
  2383.00000  1.25311E-02  0.00000E+00  6.69064E-03  4.92780E-03  6.77193E-04  2.35500E-04
#
#                       P.E. =  2384.00     n,l -        E,l             R_int
#                                           2 0 -  2159.37 1      -3.76638E-03
#                                           2 1 -  2212.19 0       8.52433E-04
#                                           2 1 -  2212.19 2       2.20421E-03
#                                           3 0 -  2363.18 1       1.19825E-03
#                                           3 1 -  2373.71 0       2.40136E-04
#                                           3 1 -  2373.71 2       5.87802E-04
#
  2384.00000  1.25167E-02  0.00000E+00  6.68407E-03  4.92094E-03  6.76524E-04  2.35180E-04
#
#                       P.E. =  2385.00     n,l -        E,l             R_int
#                                           2 0 -  2160.37 1      -3.76374E-03
#                                           2 1 -  2213.19 0       8.51723E-04
#                                           2 1 -  2213.19 2       2.20220E-03
#                                           3 0 -  2364.18 1       1.19740E-03
#                                           3 1 -  2374.71 0       2.39935E-04
#                                           3 1 -  2374.71 2       5.87278E-04
#
  2385.00000  1.25023E-02  0.00000E+00  6.67750E-03  4.91408E-03  6.75856E-04  2.34862E-04
#
#                       P.E. =  2386.00     n,l -        E,l             R_int
#                                           2 0 -  2161.37 1      -3.76111E-03
#                                           2 1 -  2214.19 0       8.51012E-04
#                                           2 1 -  2214.19 2       2.20020E-03
#                                           3 0 -  2365.18 1       1.19656E-03
#                                           3 1 -  2375.71 0       2.39735E-04
#                                           3 1 -  2375.71 2       5.86755E-04
#
  2386.00000  1.24879E-02  0.00000E+00  6.67095E-03  4.90724E-03  6.75189E-04  2.34544E-04
#
#                       P.E. =  2387.00     n,l -        E,l             R_int
#                                           2 0 -  2162.37 1      -3.75847E-03
#                                           2 1 -  2215.19 0       8.50303E-04
#                                           2 1 -  2215.19 2       2.19819E-03
#                                           3 0 -  2366.18 1       1.19572E-03
#                                           3 1 -  2376.71 0       2.39535E-04
#                                           3 1 -  2376.71 2       5.86232E-04
#
  2387.00000  1.24736E-02  0.00000E+00  6.66440E-03  4.90041E-03  6.74523E-04  2.34226E-04
#
#                       P.E. =  2388.00     n,l -        E,l             R_int
#                                           2 0 -  2163.37 1      -3.75584E-03
#                                           2 1 -  2216.19 0       8.49595E-04
#                                           2 1 -  2216.19 2       2.19619E-03
#                                           3 0 -  2367.18 1       1.19488E-03
#                                           3 1 -  2377.71 0       2.39335E-04
#                                           3 1 -  2377.71 2       5.85709E-04
#
  2388.00000  1.24592E-02  0.00000E+00  6.65786E-03  4.89359E-03  6.73858E-04  2.33909E-04
#
#                       P.E. =  2389.00     n,l -        E,l             R_int
#                                           2 0 -  2164.37 1      -3.75321E-03
#                                           2 1 -  2217.19 0       8.48887E-04
#                                           2 1 -  2217.19 2       2.19419E-03
#                                           3 0 -  2368.18 1       1.19404E-03
#                                           3 1 -  2378.71 0       2.39136E-04
#                                           3 1 -  2378.71 2       5.85187E-04
#
  2389.00000  1.24449E-02  0.00000E+00  6.65133E-03  4.88679E-03  6.73194E-04  2.33592E-04
#
#                       P.E. =  2390.00     n,l -        E,l             R_int
#                                           2 0 -  2165.37 1      -3.75059E-03
#                                           2 1 -  2218.19 0       8.48181E-04
#                                           2 1 -  2218.19 2       2.19220E-03
#                                           3 0 -  2369.18 1       1.19320E-03
#                                           3 1 -  2379.71 0       2.38936E-04
#                                           3 1 -  2379.71 2       5.84666E-04
#
  2390.00000  1.24306E-02  0.00000E+00  6.64480E-03  4.87999E-03  6.72531E-04  2.33276E-04
#
#                       P.E. =  2391.00     n,l -        E,l             R_int
#                                           2 0 -  2166.37 1      -3.74797E-03
#                                           2 1 -  2219.19 0       8.47475E-04
#                                           2 1 -  2219.19 2       2.19020E-03
#                                           3 0 -  2370.18 1       1.19237E-03
