#                                           3 1 -  1439.50 0      -8.89377E-04
#                                           3 1 -  1439.50 2      -2.38244E-03
#
  1454.00000  7.88508E-02  0.00000E+00  2.80894E-02  4.40400E-02  3.23177E-03  3.48962E-03
#
#                       P.E. =  1455.00     n,l -        E,l             R_int
#                                           2 0 -  1143.90 1      -9.87618E-03
#                                           2 1 -  1207.26 0      -2.80248E-03
#                                           2 1 -  1207.26 2      -8.51377E-03
#                                           3 0 -  1426.33 1       3.34989E-03
#                                           3 1 -  1440.50 0      -8.88254E-04
#                                           3 1 -  1440.50 2      -2.37920E-03
#
  1455.00000  7.87069E-02  0.00000E+00  2.80496E-02  4.39477E-02  3.22708E-03  3.48257E-03
#
#                       P.E. =  1456.00     n,l -        E,l             R_int
#                                           2 0 -  1144.90 1      -9.86579E-03
#                                           2 1 -  1208.26 0      -2.79901E-03
#                                           2 1 -  1208.26 2      -8.50186E-03
#                                           3 0 -  1427.33 1       3.34631E-03
#                                           3 1 -  1441.50 0      -8.87134E-04
#                                           3 1 -  1441.50 2      -2.37597E-03
#
  1456.00000  7.85634E-02  0.00000E+00  2.80098E-02  4.38556E-02  3.22240E-03  3.47554E-03
#
#                       P.E. =  1457.00     n,l -        E,l             R_int
#                                           2 0 -  1145.90 1      -9.85542E-03
#                                           2 1 -  1209.26 0      -2.79554E-03
#                                           2 1 -  1209.26 2      -8.48996E-03
#                                           3 0 -  1428.33 1       3.34274E-03
#                                           3 1 -  1442.50 0      -8.86015E-04
#                                           3 1 -  1442.50 2      -2.37274E-03
#
  1457.00000  7.84202E-02  0.00000E+00  2.79702E-02  4.37637E-02  3.21773E-03  3.46853E-03
#
#                       P.E. =  1458.00     n,l -        E,l             R_int
#                                           2 0 -  1146.90 1      -9.84506E-03
#                                           2 1 -  1210.26 0      -2.79208E-03
#                                           2 1 -  1210.26 2      -8.47810E-03
#                                           3 0 -  1429.33 1       3.33917E-03
#                                           3 1 -  1443.50 0      -8.84899E-04
#                                           3 1 -  1443.50 2      -2.36952E-03
#
  1458.00000  7.82773E-02  0.00000E+00  2.79306E-02  4.36721E-02  3.21306E-03  3.46154E-03
#
#                       P.E. =  1459.00     n,l -        E,l             R_int
#                                           2 0 -  1147.90 1      -9.83473E-03
#                                           2 1 -  1211.26 0      -2.78862E-03
#                                           2 1 -  1211.26 2      -8.46625E-03
#                                           3 0 -  1430.33 1       3.33560E-03
#                                           3 1 -  1444.50 0      -8.83785E-04
#                                           3 1 -  1444.50 2      -2.36631E-03
#
  1459.00000  7.81348E-02  0.00000E+00  2.78911E-02  4.35808E-02  3.20841E-03  3.45456E-03
#
#                       P.E. =  1460.00     n,l -        E,l             R_int
#                                           2 0 -  1148.90 1      -9.82441E-03
#                                           2 1 -  1212.26 0      -2.78517E-03
#                                           2 1 -  1212.26 2      -8.45443E-03
#                                           3 0 -  1431.33 1       3.33205E-03
#                                           3 1 -  1445.50 0      -8.82673E-04
#                                           3 1 -  1445.50 2      -2.36310E-03
#
  1460.00000  7.79927E-02  0.00000E+00  2.78517E-02  4.34897E-02  3.20376E-03  3.44760E-03
#
#                       P.E. =  1461.00     n,l -        E,l             R_int
#                                           2 0 -  1149.90 1      -9.81410E-03
#                                           2 1 -  1213.26 0      -2.78173E-03
#                                           2 1 -  1213.26 2      -8.44263E-03
#                                           3 0 -  1432.33 1       3.32850E-03
#                                           3 1 -  1446.50 0      -8.81563E-04
#                                           3 1 -  1446.50 2      -2.35989E-03
#
  1461.00000  7.78509E-02  0.00000E+00  2.78123E-02  4.33988E-02  3.19913E-03  3.44066E-03
#
#                       P.E. =  1462.00     n,l -        E,l             R_int
#                                           2 0 -  1150.90 1      -9.80382E-03
#                                           2 1 -  1214.26 0      -2.77829E-03
#                                           2 1 -  1214.26 2      -8.43086E-03
#                                           3 0 -  1433.33 1       3.32495E-03
#                                           3 1 -  1447.50 0      -8.80454E-04
#                                           3 1 -  1447.50 2      -2.35670E-03
#
  1462.00000  7.77094E-02  0.00000E+00  2.77730E-02  4.33082E-02  3.19450E-03  3.43374E-03
#
#                       P.E. =  1463.00     n,l -        E,l             R_int
#                                           2 0 -  1151.90 1      -9.79354E-03
#                                           2 1 -  1215.26 0      -2.77486E-03
#                                           2 1 -  1215.26 2      -8.41911E-03
#                                           3 0 -  1434.33 1       3.32141E-03
#                                           3 1 -  1448.50 0      -8.79348E-04
#                                           3 1 -  1448.50 2      -2.35351E-03
#
  1463.00000  7.75683E-02  0.00000E+00  2.77338E-02  4.32178E-02  3.18989E-03  3.42684E-03
#
#                       P.E. =  1464.00     n,l -        E,l             R_int
#                                           2 0 -  1152.90 1      -9.78329E-03
#                                           2 1 -  1216.26 0      -2.77144E-03
#                                           2 1 -  1216.26 2      -8.40738E-03
#                                           3 0 -  1435.33 1       3.31788E-03
#                                           3 1 -  1449.50 0      -8.78244E-04
#                                           3 1 -  1449.50 2      -2.35032E-03
#
  1464.00000  7.74276E-02  0.00000E+00  2.76947E-02  4.31277E-02  3.18528E-03  3.41995E-03
#
#                       P.E. =  1465.00     n,l -        E,l             R_int
#                                           2 0 -  1153.90 1      -9.77305E-03
#                                           2 1 -  1217.26 0      -2.76802E-03
#                                           2 1 -  1217.26 2      -8.39568E-03
#                                           3 0 -  1436.33 1       3.31435E-03
#                                           3 1 -  1450.50 0      -8.77142E-04
#                                           3 1 -  1450.50 2      -2.34714E-03
#
  1465.00000  7.72872E-02  0.00000E+00  2.76556E-02  4.30378E-02  3.18068E-03  3.41308E-03
#
#                       P.E. =  1466.00     n,l -        E,l             R_int
